UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
166018,466100,24800,Hampshire College,NA,0.6363,1305,63598,8953,25000,19.97945206,1
166027,215500,102200,Harvard University,1506,0.054,7447,64400,19152,6100,22.46358974,1
166045,215700,PrivacySuppressed,Hebrew College,NA,NA,3,NA,6392,PrivacySuppressed,PrivacySuppressed,1
166054,215400,PrivacySuppressed,Hellenic College-Holy Cross Greek Orthodox School of Theology,NA,NA,96,41881,5930,19125,21.24074074,1
166124,214100,50300,College of the Holy Cross,NA,0.3846,2689,61446,10883,28000,19.3666275,1
166133,217000,28400,Holyoke Community College,NA,NA,5484,11839,7159,7004.5,24.34368932,2
166391,215800,32000,Lasell College,966,0.7606,1778,47635,7897,27000,19.73898678,1
166407,633100,63800,Lawrence Memorial Hospital School of Nursing,NA,NA,262,NA,7697,20000,29.425,2
166452,216000,31800,Lesley University,1064,0.6373,1952,40889,8116,23250,23.69642857,1
166489,267104,NA,Longy School of Music of Bard College,NA,0.8571,47,51140,NA,25140,19.82629108,1
166498,989900,24500,Lowell Academy Hairstyling Institute,NA,NA,156,NA,NA,7685.5,26.04635762,3
166513,216100,43200,University of Massachusetts-Lowell,1172,0.6057,12909,26318,11704,24604.5,22.93624907,1
166586,1206800,PrivacySuppressed,Mansfield Beauty Schools-Springfield,NA,NA,20,NA,NA,5920,25.5,3
166595,1204200,21200,Mansfield Beauty Schools-Quincy,NA,NA,35,NA,NA,5861,26.75609756,3
166629,222100,40400,University of Massachusetts-Amherst,1234,0.5968,22958,28000,12298,23450.5,21.25099195,1
166638,222200,42100,University of Massachusetts-Boston,1073,0.6852,12210,21884,10755,22268,23.59880127,1
166647,217100,37200,Massachusetts Bay Community College,NA,NA,3850,15671,7783,5808,25.00695322,2
166656,216500,105700,MCPHS University,1074,0.8448,3791,48040,9246,27000,21.84986737,1
166674,218000,31500,Massachusetts College of Art and Design,1069,0.7087,1725,27638,10250,25000,20.78792342,1
166683,217800,107300,Massachusetts Institute of Technology,1519,0.0794,4489,63250,17545,17125,19.34846267,1
166692,218100,67100,Massachusetts Maritime Academy,1052,0.8048,1641,23454,7333,26929.5,19.78732394,1
166708,975600,71100,University of Massachusetts Medical School Worcester,NA,NA,NA,NA,11007,PrivacySuppressed,25.75,1
166717,2163600,PrivacySuppressed,William James College,NA,NA,NA,NA,8986,PrivacySuppressed,PrivacySuppressed,1
166805,2092100,PrivacySuppressed,Massachusetts School of Barbering,NA,NA,67,NA,NA,8323,30.5,3
166823,217700,31000,Massasoit Community College,NA,NA,6413,11802,6614,8385,24.40414201,2
166850,212000,42800,Merrimack College,NA,0.8191,3398,51996,8268,27000,20.15598549,1
166869,2231600,PrivacySuppressed,MGH Institute of Health Professions,NA,NA,173,NA,8550,25000,27.43668122,1
166887,993600,31700,Middlesex Community College,NA,NA,7709,8993,7397,5785,23.83802817,2
166911,2063000,24400,Montserrat College of Art,NA,NA,367,42115,5675,27000,20.14285714,1
166939,219200,35400,Mount Holyoke College,NA,0.5219,2179,58604,9927,21250,20.55518946,1
166948,219300,33400,Mount Ida College,NA,0.6834,1352,47116,6683,27000,20.65962441,1
166957,217200,30400,Mount Wachusett Community College,NA,NA,3570,12926,8669,8395,25.64329536,2
166984,466700,28800,School of the Museum of Fine Arts at Tufts University,NA,0.8113,0,NA,NA,25000,22.98333333,1
167039,2339400,14300,Rob Roy Academy-New Bedford,NA,NA,19,NA,NA,7625,25.21212121,3
167057,219400,25700,The New England Conservatory of Music,NA,0.3543,387,59615,8315,30791,19.55294118,1
167093,216400,85500,New England College of Optometry,NA,NA,NA,NA,9295,PrivacySuppressed,NA,1
167215,891600,67500,New England Law-Boston,NA,NA,NA,NA,13276,PrivacySuppressed,NA,1
167224,2163500,28300,New England School of Photography,NA,0.9844,62,39880,NA,12000,24.44444444,3
167251,748400,32700,Newbury College,NA,0.8267,751,43808,6146,27000,20.4264432,1
167260,219700,38900,Nichols College,NA,0.8369,1256,47827,7029,27000,20.55384615,1
167288,218700,29700,Massachusetts College of Liberal Arts,1015,0.771,1408,21680,8999,23365,22.07006369,1
167297,2197900,37500,North Bennet Street School,NA,NA,158,NA,NA,12000,31.09708738,2
167312,217300,30500,North Shore Community College,NA,NA,5705,12632,7056,9500,25.0164582,2
167321,748600,30100,The New England Institute of Art,NA,NA,94,NA,6327,29211,PrivacySuppressed,1
167358,219900,53500,Northeastern University,1434,0.2888,13345,62789,12539,27000,21.60087719,1
167376,217400,30000,Northern Essex Community College,NA,NA,5530,13271,7000,8000,23.86549296,2
167394,214000,42600,College of Our Lady of the Elms,954,0.7646,1155,44501,6947,25000,26.02199224,1
167455,220100,28500,Pine Manor College,NA,0.7442,287,41493,5491,28311,20.1971831,1
167464,220200,NA,Pope St John XXIII National Seminary,NA,NA,NA,NA,4451,PrivacySuppressed,NA,1
167525,220500,39000,Quincy College,NA,NA,4455,17001,7942,13922.5,27.26257545,2
167534,217500,31800,Quinsigamond Community College,NA,NA,6916,11768,6982,12380,24.9301873,2
167598,220600,42700,Regis College,NA,0.9695,1226,53593,7823,27000,22.23018293,1
167631,1193000,31700,Roxbury Community College,NA,NA,2002,12336,7652,PrivacySuppressed,27.91235758,2
167677,221400,PrivacySuppressed,Saint John's Seminary,NA,NA,28,NA,4166,PrivacySuppressed,NA,1
167729,218800,36400,Salem State University,992,0.7358,7016,22626,8840,24250,22.37304965,1
167738,466600,25300,Salter College-West Boylston,NA,NA,216,NA,5194,8807,29.07564103,2
167783,220800,45200,Simmons College,1179,0.6362,1752,54659,7837,25000,20.93784684,1
167792,964500,27100,Bard College at Simon's Rock,NA,0.868,360,64907,7395,17875,17.42771084,1
167835,220900,35100,Smith College,NA,0.3723,2504,64483,11953,19000,20.5224647,1
167871,1238600,39800,Southeastern Technical Institute,NA,0.7059,130,NA,NA,5500,27.86021505,3
167899,221100,41800,Springfield College,1045,0.659,2097,48620,7991,25000,27.55865922,1
167905,807800,29200,Springfield Technical Community College,NA,NA,5124,13025,7568,5407.5,24.99816906,2
167987,221000,38500,University of Massachusetts-Dartmouth,1025,0.7602,6758,25410,10768,25000,21.4568604,1
167996,221700,47200,Stonehill College,NA,0.7292,2472,54858,9051,27000,19.43043043,1
168005,221800,45200,Suffolk University,1020,0.8442,5107,48936,11758,27000,20.24592455,1
168032,2137000,19300,Rob Roy Academy-Taunton,NA,NA,20,NA,NA,5500,26.34042553,3
168148,221900,58100,Tufts University,1445,0.1429,5459,65814,11728,17500,19.94395604,1
168218,222400,48500,Wellesley College,1403,0.2859,2350,63340,11985,10000,19.85496183,1
168227,222500,46600,Wentworth Institute of Technology,1117,0.7058,4274,49642,8307,27000,20.65103858,1
168254,222600,46300,Western New England University,1096,0.7961,2717,48710,9262,26800,19.97542135,1
168263,218900,36500,Westfield State University,992,0.7792,5495,21411,9372,22750,21.23257468,1
168281,222700,37300,Wheaton College,NA,0.6666,1638,61794,9238,26600,19.39717425,1
168290,222800,32400,Wheelock College,903,0.8391,721,49352,7006,27000,20.22997416,1
168342,222900,48000,Williams College,1439,0.1761,2044,66240,12445,14489,19.37977528,1
168421,223300,65900,Worcester Polytechnic Institute,NA,0.4844,4320,60878,11664,27000,19.45544555,1
168430,219000,38700,Worcester State University,1016,0.7056,4891,20892,8791,19500,22.36899747,1
168528,223400,30200,Adrian College,1003,0.5841,1621,48671,7880,27000,19.73165829,1
168546,223500,37300,Albion College,1067,0.7226,1393,51883,7341,28000,19.62711864,1
168555,2595700,PrivacySuppressed,Hillsdale Beauty College,NA,NA,32,NA,NA,PrivacySuppressed,22.5,3
168573,3124000,29200,Northwestern Technological Institute,NA,NA,468,NA,NA,9500,30.66269368,3
168591,223600,34900,Alma College,1087,0.6795,1414,48453,7308,27000,19.77745665,1
168607,223700,27200,Alpena Community College,NA,NA,1104,8188,8342,8500,23.07835325,1
168740,223800,33900,Andrews University,1127,0.4042,1478,36529,4832,27000,21.49323017,1
168786,223900,32000,Aquinas College,1090,0.9132,1549,38707,6043,26000,20.21487603,1
168847,467300,25900,Baker College,NA,NA,19247,18635,5237,23340,26.2568574,1
168883,224000,26800,Bay de Noc Community College,NA,NA,1422,12239,7465,10215,24.10037641,2
168892,2285700,13100,Bayshire Academy of Beauty Craft Inc,NA,NA,38,NA,NA,PrivacySuppressed,26.79047619,3
169071,3109701,NA,Cadillac Institute of Cosmetology,NA,NA,21,NA,NA,PrivacySuppressed,27.15,3
169080,224100,36800,Calvin College,1180,0.7471,3722,43517,8435,26890,19.83707398,1
169099,224200,PrivacySuppressed,Calvin Theological Seminary,NA,NA,NA,NA,7443,PrivacySuppressed,NA,1
169187,761700,33200,Carnegie Institute,NA,NA,176,21673,NA,9500,29.62146893,2
169220,2198900,NA,Michigan School of Professional Psychology,NA,NA,NA,NA,7160,PrivacySuppressed,NA,1
169248,224300,33400,Central Michigan University,1049,0.7156,19551,22778,8749,27000,21.42965426,1
169275,226100,24200,Mott Community College,NA,NA,6817,10508,7896,14540.5,24.49134002,2
169284,817800,17300,Empire Beauty School-Michigan,NA,NA,250,NA,NA,10666.5,25.15753735,3
169327,224600,49400,Cleary University,990,0.4683,472,23983,NA,23750,27.73880597,1
169363,384256,NA,Concordia University-Ann Arbor,1010,0.6048,764,39855,4949,25000,24.27821281,1
169424,224800,PrivacySuppressed,Cranbrook Academy of Art,NA,NA,NA,NA,9552,PrivacySuppressed,NA,1
169442,677100,31300,College for Creative Studies,1050,0.4737,1377,52479,9597,27000,20.95155709,1
169479,224900,28600,Davenport University,NA,0.7836,5398,27175,6679,26914,26.44185304,1
169503,1082700,17700,David Pressley School of Cosmetology,NA,NA,197,NA,NA,8962,25.31493507,3
169521,225100,26800,Delta College,NA,NA,7911,9242,9033,8064,23.64982809,2
169576,3005700,18500,Detroit Business Institute-Downriver,NA,NA,44,NA,NA,PrivacySuppressed,32.85555556,3
169628,225400,PrivacySuppressed,Michigan State University-College of Law,NA,NA,NA,NA,10323,PrivacySuppressed,NA,1
169655,2060300,31600,MIAT College of Technology,NA,0.9636,672,22321,3583,14008,25.90707071,2
169716,232300,43000,University of Detroit Mercy,1125,0.784,2530,50078,8756,23250,23.75544794,1
169734,469202,20400,Dorsey Business Schools-Madison Heights,NA,NA,374,31103,NA,12986,28.31587057,3
169761,469200,20400,Dorsey Business Schools-Southgate,NA,NA,116,30585,NA,12986,28.31587057,3
169798,225900,32800,Eastern Michigan University,1030,0.7288,17025,21828,9389,25270,22.66417708,1
169813,4055300,NA,Creative Hair School of Cosmetology,NA,NA,25,NA,NA,PrivacySuppressed,26.6875,3
169910,226000,37800,Ferris State University,1030,0.7769,12006,21635,8247,23487.5,23.2222415,1
169947,1109800,PrivacySuppressed,Flint Institute of Barbering Inc,NA,0.6842,38,NA,NA,14862,31.73684211,2
169974,226300,25900,Glen Oaks Community College,NA,NA,634,9522,6931,8399,23.33041576,2
169983,226200,56700,Kettering University,1226,0.7183,1865,54637,8250,27000,19.69478528,1
169992,226400,24700,Gogebic Community College,NA,NA,793,12258,6535,10000,23.56442831,2
170000,226500,27700,Grace Bible College,NA,0.8051,957,21970,4508,23578,33.70383275,1
170037,226600,34500,Cornerstone University,1009,0.6345,1856,37172,5732,25250,26.24703344,1
170055,226700,26500,Grand Rapids Community College,NA,NA,13244,9291,8101,8589,23.24713992,2
170082,226800,34900,Grand Valley State University,1089,0.8168,22081,21534,6693,24843,20.81552715,1
170091,226900,24800,Great Lakes Christian College,NA,NA,133,25452,5223,30000,22.45794393,1
170240,227000,28500,Henry Ford College,NA,NA,10957,8826,9842,14804,23.94490965,1
170301,227300,36100,Hope College,1179,0.8441,3083,42379,8207,27000,19.51632048,1
170444,227400,27100,Jackson College,NA,NA,4509,13258,7036,13472.5,25.11807095,1
170532,227500,37200,Kalamazoo College,NA,0.6566,1417,54766,8261,27000,19.44337349,1
170541,694900,26600,Kalamazoo Valley Community College,NA,NA,7148,9239,9618,10678.5,23.94093477,2
170550,227600,28800,Kellogg Community College,NA,NA,3627,10955,8992,14373,25.69216242,2
170587,717100,23300,Kirtland Community College,NA,NA,1114,12326,5563,12125,25.80095352,2
170611,2324500,PrivacySuppressed,Michigan College of Beauty-Monroe,NA,NA,140,NA,NA,6333,26.54074074,3
170620,227700,23100,Lake Michigan College,NA,NA,2863,13427,7424,11500,23.76339869,1
170639,229300,32500,Lake Superior State University,1048,0.9075,2063,20709,6681,23750,21.38882922,1
170657,227800,28500,Lansing Community College,NA,NA,12673,9748,7760,12787.5,23.79858532,2
170675,227900,41400,Lawrence Technological University,1164,0.6933,2164,42950,7641,27000,21.12752722,1
170736,1321800,PrivacySuppressed,M J Murphy Beauty College of Mount Pleasant,NA,NA,58,NA,NA,9833,24.74242424,3
170790,890600,27500,Macomb Community College,NA,NA,16543,12037,8757,5028,24.57416476,2
170806,228200,38000,Madonna University,970,0.7533,2463,27168,7583,25000,25.69047619,1
170842,228400,27500,Marygrove College,849,0.4142,487,27888,6372,34500,26.01785714,1
170967,228800,32200,Rochester College,989,0.5709,986,28573,5436,23611,26.96232339,1
170976,232500,56600,University of Michigan-Ann Arbor,1386,0.2859,28761,27725,11076,19153,20.46977548,1
171012,2361500,17700,Michigan Barber School Inc,NA,NA,32,NA,NA,PrivacySuppressed,29.11979167,2
171100,229000,43400,Michigan State University,1194,0.6574,38851,25809,11413,25200,19.97364386,1
171128,229200,49700,Michigan Technological University,1242,0.7644,5739,26587,9929,26927,19.88658228,1
171137,232600,40500,University of Michigan-Dearborn,1125,0.6471,6886,18832,9274,24750,23.07663411,1
171146,232700,36100,University of Michigan-Flint,1050,0.6519,5827,19729,8448,27500,25.38792102,1
171155,676800,25100,Mid Michigan Community College,NA,NA,2644,12067,7350,13000,23.72910285,2
171225,229400,27600,Monroe County Community College,NA,NA,1708,8962,9455,10233,24.74556669,2
171234,229500,27300,Montcalm Community College,NA,NA,1346,11286,8890,11100,24.75737265,2
171261,2158600,15100,Mr Bela's School of Cosmetology Inc,NA,NA,64,NA,NA,6442,29.29069767,3
171304,229700,25500,Muskegon Community College,NA,NA,3441,8651,9810,7750,22.92932666,2
171322,982800,19500,Altierus Career Education-Southfield,NA,NA,577,NA,NA,8826.5,27.88025968,3
171395,229900,25100,North Central Michigan College,NA,NA,1620,8194,8368,8096,23.39891304,2
171456,230100,29600,Northern Michigan University,1024,0.7587,6983,19788,8062,22402,20.85252044,1
171465,3490303,NA,Paul Mitchell the School-Escanaba,NA,NA,32,NA,NA,12595,23.16112084,3
171483,230200,27900,Northwestern Michigan College,NA,NA,3724,14239,7392,14000,23.44360023,1
171492,407200,40700,Northwood University,1026,0.6694,2987,37263,6072,20800,26.82422145,1
171535,230300,28100,Oakland Community College,NA,NA,10135,8734,8526,9400,24.9123304,2
171571,230700,36800,Oakland University,1082,0.8635,16233,20502,9034,25000,21.9917328,1
171599,230800,28600,Olivet College,972,0.5335,986,36519,5862,27000,19.89323308,1
171775,894600,PrivacySuppressed,Port Huron Cosmetology College,NA,NA,63,NA,NA,9883,25.625,3
171881,231100,27400,Kuyper College,1078,0.7338,201,27926,5273,21500,21.02105263,1
171988,2533600,22300,Ross Medical Education Center-Lansing,NA,NA,120,NA,NA,9500,27.44610282,3
171997,2180100,22800,Ross Medical Education Center-Madison Heights,NA,NA,188,NA,NA,9500,28.11221945,3
172015,2099700,19300,Ross Medical Education Center-Flint,NA,NA,167,NA,NA,9500,27.86514099,3
172033,231300,PrivacySuppressed,Sacred Heart Major Seminary,NA,1,277,33442,5598,PrivacySuppressed,29.26086957,1
172051,231400,33100,Saginaw Valley State University,1050,0.7587,7913,19377,7850,26433,21.6174812,1
172200,231500,29800,Schoolcraft College,NA,NA,10145,8984,9531,8316,25.50967352,1
172264,231600,36600,Siena Heights University,NA,0.7172,2289,34870,5842,17250,28.85543683,1
172291,231000,28400,St Clair County Community College,NA,NA,2518,11129,8464,11629.5,24.75110132,2
172307,231700,23000,Southwestern Michigan College,NA,NA,1807,14135,6115,12000,21.61128776,2
172325,2237800,23600,Specs Howard School of Media Arts,NA,NA,461,NA,NA,11772,26.05740988,3
172334,231800,38000,Spring Arbor University,1029,0.7147,2109,36746,5226,24054,26.68817204,1
172422,2618400,16500,Michigan Career and Technical Institute,NA,NA,224,15333,NA,PrivacySuppressed,21.22608696,3
172440,232200,28400,Finlandia University,877,0.4612,475,33457,4752,22500,20.859375,1
172477,1262700,PrivacySuppressed,Western Michigan University-Thomas M. Cooley Law School,NA,NA,NA,NA,11728,PrivacySuppressed,NA,1
172495,3075200,17300,Twin City Beauty College,NA,NA,249,NA,NA,9500,23.63178295,3
172608,407100,49500,Walsh College of Accountancy and Business Administration,NA,NA,912,NA,9624,16500,28.55294118,1
172617,232800,26900,Washtenaw Community College,NA,NA,10038,9168,7625,10500,25.41121104,2
172635,923000,23800,Wayne County Community College District,NA,NA,11747,10717,7863,10653.5,28.50885109,2
172644,232900,40200,Wayne State University,1086,0.8146,16671,22276,10186,22899,23.01310228,1
172671,795000,26300,West Shore Community College,NA,NA,925,8868,8532,8758,25.21200751,2
172680,4230500,NA,Paul Mitchell the School-Grand Rapids,NA,NA,66,NA,NA,7289.5,24.6,3
172699,233000,36300,Western Michigan University,1030,0.8231,17984,23598,9642,26364,21.6681131,1
172705,233100,NA,Western Theological Seminary,NA,NA,NA,NA,7295,PrivacySuppressed,PrivacySuppressed,1
172802,1229100,11800,Wright Beauty Academy,NA,NA,59,NA,NA,6333,28.42045455,3
172866,2050300,30300,Academy College,NA,NA,105,33845,2971,24216,28.73684211,1
172918,554400,33400,Alexandria Technical & Community College,NA,NA,1546,17504,7858,11750,23.10466989,2
172927,2514100,PrivacySuppressed,American Indian OIC Inc,NA,NA,48,NA,NA,PrivacySuppressed,34.37142857,3
172954,735000,34400,Anoka Technical College,NA,NA,1565,16683,7843,12662.5,28.59951846,2
172963,233200,33900,Anoka-Ramsey Community College,NA,NA,5433,14831,7871,14456,24.11070448,2
173045,233400,41100,Augsburg University,1031,0.4514,2511,47914,7477,27000,22.59250586,1
173063,233500,30400,Riverland Community College,NA,NA,2090,13072,7843,PrivacySuppressed,24.68744589,2
173115,575900,PrivacySuppressed,Northwest Technical College,NA,NA,655,16440,7644,12000,27.5678392,2
173124,233600,33400,Bemidji State University,1030,0.6408,4413,19540,8417,20433,24.02959567,1
173142,233700,29600,Bethany Lutheran College,1080,0.8049,513,34722,6509,23250,19.88446215,1
173160,905800,42500,Bethel University,1125,0.8237,2840,47083,8222,23445,23.83925687,1
173179,905803,42500,Bethel Seminary-St Paul,NA,NA,NA,NA,5973,23445,23.83925687,1
173203,233900,29200,Central Lakes College-Brainerd,NA,NA,2020,16868,7810,9843,24.445758,2
173258,234000,42400,Carleton College,1413,0.2262,2045,64420,11688,20000,19.38329238,1
173300,234600,36500,Concordia College at Moorhead,NA,0.6502,2035,45918,7164,27000,19.63745498,1
173328,234700,46800,Concordia University-Saint Paul,NA,0.5726,2445,31499,4569,21198,27.72956361,1
173416,1040200,33600,Dakota County Technical College,NA,NA,2085,15869,7755,10363,26.06442769,2
173452,236100,30700,Martin Luther College,1109,0.8328,783,24020,4407,21500,19.74489796,1
173461,575700,31400,Lake Superior College,NA,NA,3274,15722,7669,13384,24.93546822,2
173470,960000,PrivacySuppressed,Cosmetology Careers Unlimited College of Hair Skin and Nails,NA,NA,18,NA,NA,PrivacySuppressed,27.82857143,3
173489,989200,21600,Duluth Business University,NA,NA,124,28634,2867,28341,27.38541667,1
173559,554100,30800,Minnesota State Community and Technical College,NA,NA,4303,14412,7720,11125,24.57985028,2
173638,526300,32000,Minnesota West Community and Technical College,NA,NA,1784,14379,7533,12000,25.24603837,2
173647,235300,38300,Gustavus Adolphus College,NA,0.648,2248,52768,7254,27000,19.6039261,1
173665,235400,43700,Hamline University,1104,0.703,2150,47506,7434,24400,20.6925859,1
173683,4044300,NA,Hazelden Betty Ford Graduate School of Addiction Studies,NA,NA,NA,NA,6307,PrivacySuppressed,PrivacySuppressed,1
173708,1049100,31700,Hennepin Technical College,NA,NA,4571,16479,7639,12000,28.25171295,2
173726,2159800,PrivacySuppressed,Cosmetology Careers Unlimited College of Hair Skin and Nails,NA,NA,21,NA,NA,13083,24.51428571,3
173735,235500,32300,Hibbing Community College,NA,NA,1046,13603,7848,11081,26.54796163,2
173744,2123200,29000,Aveda Institute-Minneapolis,NA,NA,451,NA,NA,7443,23.66227348,3
173799,974000,35900,Inver Hills Community College,NA,NA,3780,14938,7702,12750,24.69986419,2
173805,235600,29200,Itasca Community College,NA,NA,894,16235,7899,11000,23.56510417,2
173887,1024800,30400,The Art Institutes International-Minnesota,NA,NA,340,NA,4930,27640,24.71306818,1
173896,235700,PrivacySuppressed,Luther Seminary,NA,NA,NA,NA,6210,PrivacySuppressed,NA,1
173902,235800,33000,Macalester College,1378,0.371,2122,61853,10179,21500,19.27042802,1
173911,553700,30700,South Central College,NA,NA,2420,15166,7708,13000,24.45542857,2
173920,236000,37100,Minnesota State University-Mankato,1029,0.6249,12154,18844,9170,22198,21.29236188,1
173957,1173200,60100,Mayo Clinic School of Medicine,NA,NA,NA,NA,NA,9610.5,26.56349206,1
173966,1173201,60100,Mayo Clinic School of Health Sciences,NA,NA,198,NA,NA,9610.5,26.56349206,1
173984,2179901,40200,Argosy University-Twin Cities,NA,NA,1014,21412,5589,30481,29.78508904,1
173993,400900,30500,Mesabi Range College,NA,NA,753,11709,7875,11697,25.76112026,2
174020,1037400,42400,Metropolitan State University,NA,1,7290,21538,8931,18000,29.64498767,1
174066,396900,43600,University of Minnesota-Twin Cities,1288,0.4441,30974,25370,11577,20000,20.9252796,1
174075,406900,36400,University of Minnesota-Crookston,1026,0.6817,1821,22641,7163,20467.5,25.88165038,1
174118,464500,29400,Minneapolis Business College,NA,NA,231,21183,3985,12000,21.48529412,2
174127,236500,27300,Minneapolis College of Art and Design,1069,0.6525,690,46596,7283,25800,21.54263566,1
174136,236200,30900,Minneapolis Community and Technical College,NA,NA,6603,17744,7915,17000,26.39963336,2
174154,962108,NA,Herzing University-Minneapolis,NA,1,310,25945,6014,23139.5,31.28994083,1
174190,2238100,PrivacySuppressed,Minnesota School of Cosmetology-Woodbury Campus,NA,NA,136,NA,NA,10194,24.37014925,3
174233,238800,37600,University of Minnesota-Duluth,1110,0.7655,9051,23611,8161,24250,20.36237827,1
174251,238900,32500,University of Minnesota-Morris,1145,0.5806,1680,23319,7102,19295,20.22488756,1
174321,983100,20400,Model College of Hair Design,NA,NA,95,NA,NA,8280,22.68789809,3
174358,236700,33400,Minnesota State University Moorhead,1049,0.5961,4968,19628,8881,22579,22.46328996,1
174376,237000,34000,North Hennepin Community College,NA,NA,5494,13623,7645,14750,25.52107977,2
174385,405708,35200,National American University-Roseville,NA,NA,152,18707,NA,30223,33.1379259,1
174394,735100,28400,Sanford-Brown College-Mendota Heights,NA,NA,6,NA,NA,28750,NA,1
174428,795400,34200,Normandale Community College,NA,NA,7382,16311,7768,12000,23.7454629,2
174437,236900,27600,North Central University,1029,0.6608,903,32289,6567,25062.5,20.58859471,1
174473,238500,33500,Northland Community and Technical College,NA,NA,2445,15667,7637,13300,24.00849377,2
174491,237100,32500,University of Northwestern-St Paul,1104,0.8692,1883,40638,6109,21594,22.11377871,1
174507,1232800,42500,Northwestern Health Sciences University,NA,NA,91,27954,5706,8300,27.82629108,1
174525,999200,21500,Oak Hills Christian College,874,0.1636,113,27621,4027,25250,23.34722222,1
174570,553500,28500,Pine Technical & Community College,NA,NA,620,15998,7587,17765.5,28.50283554,2
174604,677500,23600,Rainy River Community College,NA,NA,203,12944,7291,7100,22.5,2
174738,237300,32200,Rochester Community and Technical College,NA,NA,4436,18898,7856,14250,24.4748392,2
174747,234100,41900,College of Saint Benedict,1134,0.8774,1958,53390,8283,27000,19.43350384,1
174756,553400,32900,St Cloud Technical and Community College,NA,NA,3975,13101,7718,12000,23.46228956,2
174783,237700,36800,Saint Cloud State University,991,0.8509,10283,18750,9314,21997,21.92901619,1
174792,237900,45300,Saint Johns University,1134,0.8778,1754,52168,8374,27000,19.62154294,1
174817,238000,38600,Saint Mary's University of Minnesota,1065,0.7924,1552,42399,6699,23250,25.43484043,1
174844,238200,37100,St Olaf College,1279,0.4476,2991,54630,8777,27000,19.5536105,1
174862,238300,31100,Crown College,1006,0.5413,890,36652,4901,24500,24.91002045,1
174899,234300,46900,The College of Saint Scholastica,1086,0.6371,2741,45373,6818,20197,26.45558223,1
174914,234500,44100,University of St Thomas,1204,0.8266,5983,50515,10370,25000,20.44817768,1
174978,1260603,NA,Empire Beauty School-Bloomington,NA,NA,105,NA,NA,11522,26.11150029,3
175005,234200,44500,St Catherine University,1032,0.9083,3097,47059,7124,26938,25.39236732,1
175014,869400,28700,Rasmussen College-Minnesota,NA,NA,3869,21236,5551,18254,30.67978561,1
175041,553300,31100,Saint Paul College,NA,NA,5673,17452,7707,11250,26.2797855,2
175078,237500,33200,Southwest Minnesota State University,967,0.5419,2321,19703,9027,20500,22.57224959,1
175120,2260500,15800,Summit Academy Opportunities Industrialization Center,NA,NA,312,NA,NA,PrivacySuppressed,31.70839937,3
175139,238600,NA,United Theological Seminary of the Twin Cities,NA,NA,NA,NA,5587,PrivacySuppressed,NA,1
175157,235000,28000,Vermilion Community College,NA,NA,435,15096,7735,12000,21.20731707,2
175227,464100,39800,Dunwoody College of Technology,NA,0.674,1259,30993,5578,15649,26.00686275,1
175236,525200,29600,Ridgewater College,NA,NA,2889,16341,7629,12000,23.4212963,2
175263,239300,29500,Minnesota State College Southeast,NA,NA,1489,17166,7699,11500,27.0886076,2
175272,239400,38100,Winona State University,1049,0.5975,7485,21334,8592,23206,21.45595855,1
175281,239100,70200,Mitchell Hamline School of Law,NA,NA,NA,NA,11434,PrivacySuppressed,PrivacySuppressed,1
175315,1054600,32000,Century College,NA,NA,7818,12573,7898,14148.5,24.74767691,2
175342,239600,28200,Alcorn State University,892,0.7844,2812,21664,6685,29500,21.55928533,1
175421,239700,34900,Belhaven University,NA,0.4256,2566,32528,6170,27000,30.5905421,1
175430,239800,27700,Blue Mountain College,972,0.9686,541,19569,5227,16250,22.71972318,1
175494,2074900,17100,Chris Beauty College,NA,NA,52,NA,NA,PrivacySuppressed,25.37647059,2
175519,240100,19600,Coahoma Community College,NA,NA,1759,7727,5158,PrivacySuppressed,21.97161836,2
175528,1289101,20600,Antonelli College-Jackson,NA,NA,301,27388,3670,16985.5,29.32210835,2
175573,240200,26800,Copiah-Lincoln Community College,NA,NA,2495,9419,4536,4580,21.8192436,2
175607,2249900,16100,Delta Beauty College,NA,NA,29,NA,NA,PrivacySuppressed,26.59375,2
175616,240300,31800,Delta State University,1028,0.8941,2429,18317,6263,18000,22.43422053,1
175643,240400,27100,East Central Community College,NA,NA,1970,10139,5407,5500,21.61429535,2
175652,240500,24300,East Mississippi Community College,NA,NA,3905,10521,5832,8000,21.98049512,2
175698,2251700,PrivacySuppressed,Fosters Cosmetology College,NA,NA,49,NA,NA,9500,27.73584906,3
175722,2244305,NA,Academy of Hair Design-Grenada,NA,NA,23,NA,NA,6500,26.66949153,2
175786,240700,26100,Hinds Community College,NA,NA,10042,9602,5302,6625,23.67698161,2
175810,240800,26900,Holmes Community College,NA,NA,4950,10065,5815,5500,24.18375192,2
175829,240900,25800,Itawamba Community College,NA,NA,4639,10642,6770,6000,21.7792675,2
175856,241000,26700,Jackson State University,911,0.6332,7457,21670,7352,28000,23.33858058,1
175883,241100,26500,Jones County Junior College,NA,NA,4266,10252,5883,5750,21.46454948,2
175935,241300,26100,Meridian Community College,NA,NA,3297,10226,4985,5113,23.73074823,2
175980,241400,33700,Millsaps College,1161,0.5915,792,50357,7714,27000,19.5,1
